time,measurement_values,predict_values,upper_values,lower_values
2021-10-18 06:40,0.0,0.2646713582044495,0.0,0.7155797955242248
2021-10-18 06:50,0.0,0.0229375105424116,0.0,0.4738459478621869
2021-10-18 07:00,14.933333333333332,0.0124144205143086,0.0,0.4633228578340839
2021-10-18 07:10,0.0,0.0192392558828479,0.0,0.4701476932026232
2021-10-18 07:20,0.0,0.0287638251828041,0.0,0.4796722625025794
2021-10-18 07:30,0.0,0.026063890027464,0.0,0.4769723273472392
2021-10-18 07:40,0.0,0.0122283875302882,0.0,0.4631368248500635
2021-10-18 07:50,0.0,0.0,0.0,0.4502857141106808
2021-10-18 08:00,0.0,0.0,0.0,0.4435676057273703
2021-10-18 08:10,0.0,0.00800663188406,0.0,0.4589150692038352
2021-10-18 08:20,0.0,0.0165243913762351,0.0,0.4674328286960104
2021-10-18 08:30,0.0,0.0137017063979091,0.0,0.4646101437176844
2021-10-18 08:40,0.0,0.0176571941118255,0.0,0.4685656314316008
2021-10-18 08:50,0.0,0.0255239875844496,0.0,0.4764324249042249
2021-10-18 09:00,0.0,0.0268036080440203,0.0,0.4777120453637956
2021-10-18 09:10,0.0,0.0310139591291408,0.0,0.4819223964489161
2021-10-18 09:20,0.0,0.039574267028791,0.0,0.4904827043485663
2021-10-18 09:30,0.0,0.0230136879050474,0.0,0.4739221252248227
2021-10-18 09:40,0.0,0.0228785657789823,0.0,0.4737870030987575
2021-10-18 09:50,0.0,0.0296318085819329,0.0,0.4805402459017082
2021-10-18 10:00,0.0,0.0294071229342491,0.0,0.4803155602540244
2021-10-18 10:10,0.0,0.0197512835204194,0.0,0.4706597208401947
2021-10-18 10:20,0.0,0.0209333183203894,0.0,0.4718417556401647
2021-10-18 10:30,0.0,0.0046126038528,0.0,0.4555210411725753
2021-10-18 10:40,0.0,0.0186086860982467,0.0,0.469517123418022
2021-10-18 10:50,0.0,0.0332530300536352,0.0,0.4841614673734105
2021-10-18 11:00,0.0,0.0234008620062496,0.0,0.4743092993260249
2021-10-18 11:10,0.0,0.0026755498759999,0.0,0.4535839871957752
2021-10-18 11:20,0.0,0.0139493845731597,0.0,0.464857821892935
2021-10-18 11:30,0.0,0.0348028156041839,0.0,0.4857112529239591
2021-10-18 11:40,0.0,0.0230803161992233,0.0,0.4739887535189986
2021-10-18 11:50,0.0,0.0071375403130445,0.0,0.4580459776328198
2021-10-18 12:00,0.0,0.0074813872353901,0.0,0.4583898245551654
2021-10-18 12:10,0.0,0.0160547097689732,0.0,0.4669631470887485
2021-10-18 12:20,0.0,0.0290078601621177,0.0,0.4799162974818929
2021-10-18 12:30,0.0,0.005304447364068,0.0,0.4562128846838433
2021-10-18 12:40,0.0,0.0081484759697881,0.0,0.4590569132895634
2021-10-18 12:50,0.0,0.0122978113783727,0.0,0.4632062486981479
2021-10-18 13:00,0.0,0.0019121515561529,0.0,0.4528205888759282
2021-10-18 13:10,0.0,0.0172510752743053,0.0,0.4681595125940805
2021-10-18 13:20,0.0,0.0122794443258137,0.0,0.4631878816455889
2021-10-18 13:30,0.0,0.0,0.0,0.4483328901958478
2021-10-18 13:40,0.0,0.0122702361478318,0.0,0.4631786734676071
2021-10-18 13:50,0.0,0.0156538461160791,0.0,0.4665622834358544
2021-10-18 14:00,0.0,0.0187598893262506,0.0,0.4696683266460259
2021-10-18 14:10,0.0,0.0135457609260739,0.0,0.4644541982458491
2021-10-18 14:20,0.0,0.0,0.0,0.4362657653543618
2021-10-18 14:30,0.0,0.0007301722141591,0.0,0.4516386095339345
2021-10-18 14:40,0.0,0.0,0.0,0.4445358843588599
2021-10-18 14:50,0.0,0.0,0.0,0.449304875569439
2021-10-18 15:00,0.0,0.0,0.0,0.4485033133587725
2021-10-18 15:10,0.0,0.0019681779274311,0.0,0.4528766152472064
2021-10-18 15:20,0.0,0.0054318509393084,0.0,0.4563402882590837
2021-10-18 15:30,0.0,0.0091241501387406,0.0,0.4600325874585159
2021-10-18 15:40,0.0,0.0086311245220613,0.0,0.4595395618418366
2021-10-18 15:50,0.0,0.013220182507309,0.0,0.4641286198270843
2021-10-18 16:00,0.0,0.0018101117649737,0.0,0.452718549084749
2021-10-18 16:10,0.0,0.0041439965963705,0.0,0.4550524339161458
2021-10-18 16:20,0.0,0.0055289929728597,0.0,0.456437430292635
2021-10-18 16:30,0.0,0.0191263920126613,0.0,0.4700348293324365
2021-10-18 16:40,0.0,0.0186955719716,0.0,0.4696040092913753
2021-10-18 16:50,0.0,0.0044682339315467,0.0,0.455376671251322
2021-10-18 17:00,0.0,0.0010140105463625,0.0,0.4519224478661378
2021-10-18 17:10,0.0,0.0170635863302856,0.0,0.4679720236500609
2021-10-18 17:20,0.0,0.023449507921434,0.0,0.4743579452412093
2021-10-18 17:30,0.0,0.0236114833484817,0.0,0.474519920668257
2021-10-18 17:40,0.0,0.0193796945892715,0.0,0.4702881319090468
2021-10-18 17:50,0.0,0.1635216068329704,0.0,0.6144300441527457
2021-10-18 18:00,0.0,0.0,0.0,0.4479810678689064
2021-10-18 18:10,0.0,0.0,0.0,0.4499892714234419
2021-10-18 18:20,0.0,0.0,0.0,0.4478307286660951
2021-10-18 18:30,0.0,0.0031030180416516,0.0,0.4540114553614269
2021-10-18 18:40,0.0,0.2060698590327435,0.0,0.6569782963525188
2021-10-18 18:50,0.0,0.0,0.0,0.3907971019387885
2021-10-18 19:00,0.1428571428571428,0.0201719469400002,0.0,0.4710803842597754
2021-10-18 19:10,0.0,0.0104238687599877,0.0,0.461332306079763
2021-10-18 19:20,0.0,0.0316191840757404,0.0,0.4825276213955157
2021-10-18 19:30,0.0,0.0,0.0,0.4092558104921574
2021-10-18 19:40,0.0,0.0,0.0,0.4481729372275117
2021-10-18 19:50,0.2142857142857142,0.024920183514842,0.0,0.4758286208346173
2021-10-18 20:00,0.0,0.0178644451366196,0.0,0.4687728824563949
2021-10-18 20:10,0.0,0.0360398138564564,0.0,0.4869482511762316
2021-10-18 20:20,0.0,0.0266101197996946,0.0,0.4775185571194699
2021-10-18 20:30,0.0,0.0270558316651438,0.0,0.4779642689849191
2021-10-18 20:40,0.0,0.0236610472371764,0.0,0.4745694845569517
2021-10-18 20:50,0.0,0.0068388917262446,0.0,0.4577473290460199
2021-10-18 21:00,0.0,0.0,0.0,0.4314277850785271
2021-10-18 21:10,0.0,0.0299990818536288,0.0,0.4809075191734041
2021-10-18 21:20,0.0,0.0149520079965534,0.0,0.4658604453163287
2021-10-18 21:30,0.0,0.0153432065830818,0.0,0.466251643902857
2021-10-18 21:40,0.0,0.0434911696619358,0.0,0.4943996069817111
2021-10-18 21:50,0.0,0.0570725741499771,0.0,0.5079810114697524
2021-10-18 22:00,0.0,0.0411824597573909,0.0,0.4920908970771662
2021-10-18 22:10,0.0,0.0414683160418732,0.0,0.4923767533616484
2021-10-18 22:20,0.0,0.0060041583936309,0.0,0.4569125957134062
2021-10-18 22:30,0.0,0.0260973351566163,0.0,0.4770057724763916
2021-10-18 22:40,0.0,0.0230533438847141,0.0,0.4739617812044894
2021-10-18 22:50,0.0,0.0050961953957648,0.0,0.4560046327155401
2021-10-18 23:00,0.0,0.0,0.0,0.4294647524923105
2021-10-18 23:10,0.0,0.0040129297156031,0.0,0.4549213670353784
2021-10-18 23:20,0.0,0.028190882500597,0.0,0.4790993198203723
2021-10-18 23:30,0.0,0.0,0.0,0.4299326551263592
2021-10-18 23:40,0.0,0.0210203074675828,0.0,0.4719287447873581
2021-10-18 23:50,0.0,0.0226229162511261,0.0,0.4735313535709014
2021-10-19 00:00,0.0,0.0016491322179038,0.0,0.4525575695376791
2021-10-19 00:10,0.0,0.0552736505024016,0.0,0.5061820878221769
2021-10-19 00:20,0.0,0.0,0.0,0.4337174445577952
2021-10-19 00:30,0.0,0.0,0.0,0.3389567009522652
2021-10-19 00:40,0.0,0.0,0.0,0.2916669792599866
2021-10-19 00:50,0.0,0.0,0.0,0.3649078355683386
2021-10-19 01:00,0.0,0.0,0.0,0.3947965350558133
2021-10-19 01:10,0.0,0.0,0.0,0.3725205378108094
2021-10-19 01:20,0.0,0.0,0.0,0.379055226977622
2021-10-19 01:30,0.0,0.0,0.0,0.3460394169041602
2021-10-19 01:40,0.0,0.0,0.0,0.2884248937228094
2021-10-19 01:50,0.0,0.0,0.0,0.2286445511367523
2021-10-19 02:00,0.0,0.1075020779302163,0.0,0.5584105152499916
2021-10-19 02:10,0.0,0.101606553813369,0.0,0.5525149911331443
2021-10-19 02:20,0.0,0.1183602903708246,0.0,0.5692687276905999
2021-10-19 02:30,0.0,0.0,0.0,0.3728214438427804
2021-10-19 02:40,0.0,0.1168991169591016,0.0,0.5678075542788769
2021-10-19 02:50,0.0,0.0148042706900432,0.0,0.4657127080098185
2021-10-19 03:00,0.0,0.0290091290455173,0.0,0.4799175663652926
2021-10-19 03:10,0.0,0.0081770414517756,0.0,0.4590854787715509
2021-10-19 03:20,0.0,0.0719540935169521,0.0,0.5228625308367274
2021-10-19 03:30,0.0,0.0056518409088321,0.0,0.4565602782286074
2021-10-19 03:40,0.0,0.0164298158306517,0.0,0.467338253150427
2021-10-19 03:50,0.0,0.0288052140043484,0.0,0.4797136513241237
2021-10-19 04:00,0.0,0.0091374723164834,0.0,0.4600459096362587
2021-10-19 04:10,0.0,0.0199730200031298,0.0,0.4708814573229051
2021-10-19 04:20,0.0,0.0199362372679973,0.0,0.4708446745877726
2021-10-19 04:30,0.0,0.0237607115435687,0.0,0.474669148863344
2021-10-19 04:40,0.0,0.0,0.0,0.4433550580288806
2021-10-19 04:50,0.0,0.0255865005781295,0.0,0.4764949378979048
2021-10-19 05:00,0.0,0.0,0.0,0.4480803522150316
2021-10-19 05:10,0.0,0.0792797303113488,0.0,0.5301881676311242
2021-10-19 05:20,0.0,0.0,0.0,0.4493099730059953
2021-10-19 05:30,0.0,0.0191614676372411,0.0,0.4700699049570164
2021-10-19 05:40,0.0,0.0359056687143497,0.0,0.486814106034125
2021-10-19 05:50,0.0,0.033562714046615,0.0,0.4844711513663903
2021-10-19 06:00,0.0,0.0217092379859587,0.0,0.472617675305734
2021-10-19 06:10,0.0,0.0143861169260455,0.0,0.4652945542458208
2021-10-19 06:20,0.0,0.0009817458576381,0.0,0.4518901831774134
2021-10-19 06:30,0.0,0.0010644095872161,0.0,0.4519728469069914
2021-10-19 06:40,0.0,0.0232093773837745,0.0,0.4741178147035498
2021-10-19 06:50,0.0,0.0291885753649316,0.0,0.4800970126847069
2021-10-19 07:00,0.0,0.0,0.0,0.4415888777025076
2021-10-19 07:10,0.0,0.017636270020226,0.0,0.4685447073400013
2021-10-19 07:20,0.0,0.0386554773161713,0.0,0.4895639146359466
2021-10-19 07:30,0.0,0.0364038497189718,0.0,0.4873122870387471
2021-10-19 07:40,0.0,0.0105040282232999,0.0,0.4614124655430752
2021-10-19 07:50,0.0,0.0167749950729344,0.0,0.4676834323927097
2021-10-19 08:00,0.0,0.0270049133477422,0.0,0.4779133506675175
2021-10-19 08:10,0.0,0.0138361005777457,0.0,0.464744537897521
2021-10-19 08:20,0.0,0.0,0.0,0.4319915132408781
2021-10-19 08:30,0.0,0.0,0.0,0.389843659121025
2021-10-19 08:40,0.0,0.0314145240393663,0.0,0.4823229613591416
2021-10-19 08:50,0.0,0.0448594226693545,0.0,0.4957678599891298
2021-10-19 09:00,0.0,0.0620090629202473,0.0,0.5129175002400227
2021-10-19 09:10,0.0,0.0547234736195028,0.0,0.5056319109392781
2021-10-19 09:20,0.0,0.0,0.0,0.374738812433402
2021-10-19 09:30,0.0,0.0127239042219231,0.0,0.4636323415416983
2021-10-19 09:40,0.0,0.0640923484955044,0.0,0.5150007858152797
2021-10-19 09:50,0.0,0.0384438895191054,0.0,0.4893523268388807
2021-10-19 10:00,0.0,5.132349236555353e-05,0.0,0.4509597608121408
2021-10-19 10:10,0.0,0.0,0.0,0.4381082695325284
2021-10-19 10:20,0.0,0.0091150241130203,0.0,0.4600234614327956
2021-10-19 10:30,0.0,0.0272926087168839,0.0,0.4782010460366592
2021-10-19 10:40,0.0,0.0560055434183914,0.0,0.5069139807381667
2021-10-19 10:50,0.0,0.0339237034965411,0.0,0.4848321408163164
2021-10-19 11:00,0.0,0.0,0.0,0.3938931852421145
2021-10-19 11:10,0.0,0.0844780445696844,0.0,0.5353864818894597
2021-10-19 11:20,0.0,0.0,0.0,0.3882842457188731
2021-10-19 11:30,0.0,0.0,0.0,0.4453575977502836
2021-10-19 11:40,0.0,0.0497033578139907,0.0,0.5006117951337661
2021-10-19 11:50,0.0,0.0,0.0,0.3362187526623294
2021-10-19 12:00,0.0,0.0343274509479272,0.0,0.4852358882677025
2021-10-19 12:10,0.0,0.0119634667706643,0.0,0.4628719040904396
2021-10-19 12:20,0.0,0.0,0.0,0.3626238754946588
2021-10-19 12:30,0.0,0.0866260222082986,0.0,0.5375344595280739
2021-10-19 12:40,0.0,0.074364319281755,0.0,0.5252727566015303
2021-10-19 12:50,0.0,0.0015294532113008,0.0,0.4524378905310761
2021-10-19 13:00,0.0,0.0277913560746137,0.0,0.4786997933943889
2021-10-19 13:10,0.0,0.0350605523443694,0.0,0.4859689896641447
2021-10-19 13:20,0.0,0.0,0.0,0.4507589717952469
2021-10-19 13:30,0.0,0.0277139982671894,0.0,0.4786224355869647
2021-10-19 13:40,0.0,0.0567292058897684,0.0,0.5076376432095436
2021-10-19 13:50,0.0,0.0,0.0,0.4219468647001522
2021-10-19 14:00,0.0,0.0095298628380132,0.0,0.4604383001577885
2021-10-19 14:10,0.0,0.0,0.0,0.4486966547766369
2021-10-19 14:20,0.0,0.0238999242448802,0.0,0.4748083615646555
2021-10-19 14:30,0.0,0.0,0.0,0.4351661995946325
2021-10-19 14:40,0.0,0.030410595339699,0.0,0.4813190326594743
2021-10-19 14:50,0.0,0.0587346864989888,0.0,0.5096431238187641
2021-10-19 15:00,0.0,0.0195775073717254,0.0,0.4704859446915007
2021-10-19 15:10,0.0,0.0601845248082289,0.0,0.5110929621280041
2021-10-19 15:20,0.0,0.0340175323788527,0.0,0.484925969698628
2021-10-19 15:30,0.0,0.0825346437080583,0.0,0.5334430810278336
2021-10-19 15:40,0.0,0.0497862648146451,0.0,0.5006947021344205
2021-10-19 15:50,0.0,0.003232514135309,0.0,0.4541409514550842
2021-10-19 16:00,0.0,0.1161440033020315,0.0,0.5670524406218068
2021-10-19 16:10,0.0,0.063229324908049,0.0,0.5141377622278243
2021-10-19 16:20,0.0,0.003931165663345,0.0,0.4548396029831202
2021-10-19 16:30,0.0,0.0,0.0,0.4498493922003273
2021-10-19 16:40,0.0,0.0052137483524722,0.0,0.4561221856722475
2021-10-19 16:50,0.0,0.0091825012247371,0.0,0.4600909385445124
2021-10-19 17:00,0.0,0.0,0.0,0.4450635648361333
2021-10-19 17:10,0.0,0.0045630450761728,0.0,0.4554714823959481
2021-10-19 17:20,0.0,0.0113300282074375,0.0,0.4622384655272128
2021-10-19 17:30,0.0,0.0071445114676774,0.0,0.4580529487874527
2021-10-19 17:40,0.0,0.0086405821629416,0.0,0.4595490194827169
2021-10-19 17:50,0.0,0.0096566591740211,0.0,0.4605650964937964
2021-10-19 18:00,0.0,0.0,0.0,0.4474092395356737
2021-10-19 18:10,0.0,0.0,0.0,0.4443447467768744
2021-10-19 18:20,0.0,0.0,0.0,0.4444875210093674
2021-10-19 18:30,0.0,0.0048166073708948,0.0,0.4557250446906701
2021-10-19 18:40,0.0,0.0126106822534386,0.0,0.4635191195732139
2021-10-19 18:50,0.0,0.0047221870549234,0.0,0.4556306243746987
2021-10-19 19:00,0.0,0.0,0.0,0.4436717185387641
2021-10-19 19:10,0.0,0.0012595912029385,0.0,0.4521680285227138
2021-10-19 19:20,0.0,0.0074848847170882,0.0,0.4583933220368635
2021-10-19 19:30,0.0,0.0,0.0,0.4460320863581768
2021-10-19 19:40,0.0,0.0154906846740521,0.0,0.4663991219938274
2021-10-19 19:50,0.0,0.0014715024677933,0.0,0.4523799397875686
2021-10-19 20:00,0.0,0.0089502132953962,0.0,0.4598586506151715
2021-10-19 20:10,0.0,0.0098780756811519,0.0,0.4607865130009271
2021-10-19 20:20,0.0,0.0164239616972416,0.0,0.4673323990170169
2021-10-19 20:30,0.0,0.0173408981066987,0.0,0.4682493354264739
2021-10-19 20:40,0.0,0.019796343370565,0.0,0.4707047806903403
2021-10-19 20:50,0.0,0.0188520175124751,0.0,0.4697604548322504
2021-10-19 21:00,0.0,0.0135278500257542,0.0,0.4644362873455295
2021-10-19 21:10,0.0,0.0105808974346991,0.0,0.4614893347544744
2021-10-19 21:20,0.0,0.0189967851321872,0.0,0.4699052224519625
2021-10-19 21:30,0.0,0.0088931384367839,0.0,0.4598015757565592
2021-10-19 21:40,0.0,0.0,0.0,0.4452838069486905
2021-10-19 21:50,0.0,0.0021768278426124,0.0,0.4530852651623877
2021-10-19 22:00,0.0,0.0047540341999361,0.0,0.4556624715197114
2021-10-19 22:10,0.0,0.0138397330507151,0.0,0.4647481703704904
2021-10-19 22:20,0.0,0.0032617955216914,0.0,0.4541702328414667
2021-10-19 22:30,0.0,0.0017428155662098,0.0,0.452651252885985
2021-10-19 22:40,0.0,0.0186455494480219,0.0,0.4695539867677972
2021-10-19 22:50,0.0,0.000223056176109,0.0,0.4511314934958843
2021-10-19 23:00,0.0,0.0013244432385287,0.0,0.4522328805583039
2021-10-19 23:10,0.0,0.0009237641157263,0.0,0.4518322014355015
2021-10-19 23:20,0.0,0.0,0.0,0.4368749302454056
2021-10-19 23:30,0.0,0.0033698699550351,0.0,0.4542783072748104
2021-10-19 23:40,0.0,0.0155281593219769,0.0,0.4664365966417522
2021-10-19 23:50,0.0,0.006772073601227,0.0,0.4576805109210023
2021-10-20 00:00,0.0,0.0,0.0,0.4442132324927862
2021-10-20 00:10,0.0,0.0,0.0,0.4402904740380125
2021-10-20 00:20,0.0,0.0082241919311776,0.0,0.4591326292509529
2021-10-20 00:30,0.0,0.0140927097484449,0.0,0.4650011470682202
2021-10-20 00:40,0.0,0.0,0.0,0.4435426787667119
2021-10-20 00:50,0.0,0.0,0.0,0.4429440061099418
2021-10-20 01:00,0.0,0.0009201200096609,0.0,0.4518285573294361
2021-10-20 01:10,0.0,0.0078112525640585,0.0,0.4587196898838338
2021-10-20 01:20,0.0,0.0,0.0,0.4435629851694082
2021-10-20 01:30,0.0,0.0049786458894559,0.0,0.4558870832092312
2021-10-20 01:40,0.0,0.0,0.0,0.4432015130386199
2021-10-20 01:50,0.0,0.0,0.0,0.4450400031186702
2021-10-20 02:00,0.0,0.0,0.0,0.4481033488428526
2021-10-20 02:10,0.0,0.0,0.0,0.4504105876833975
2021-10-20 02:20,0.0,0.0,0.0,0.4398583863934828
2021-10-20 02:30,0.0,0.0010425410045503,0.0,0.4519509783243255
2021-10-20 02:40,0.0,0.0058833579147227,0.0,0.456791795234498
2021-10-20 02:50,0.0,0.005430168697649,0.0,0.4563386060174244
2021-10-20 03:00,0.0,0.0091090362636615,0.0,0.4600174735834367
2021-10-20 03:10,0.0,0.0176918251902569,0.0,0.4686002625100322
2021-10-20 03:20,0.0,0.0059424005357667,0.0,0.456850837855542
2021-10-20 03:30,0.0,0.0104324552137695,0.0,0.4613408925335447
2021-10-20 03:40,0.0,0.0216279627830766,0.0,0.4725364001028518
2021-10-20 03:50,0.0,0.01512089224246,0.0,0.4660293295622353
2021-10-20 04:00,0.0,0.0,0.0,0.4470108480996574
2021-10-20 04:10,0.0,0.0,0.0,0.4375494084298011
2021-10-20 04:20,0.0,0.0,0.0,0.4376394466608642
2021-10-20 04:30,0.0,0.0,0.0,0.4464405283650561
2021-10-20 04:40,0.0,0.0,0.0,0.4399123842278588
2021-10-20 04:50,0.0,0.0,0.0,0.4179657176130129
2021-10-20 05:00,0.0,0.0,0.0,0.4039296112989078
2021-10-20 05:10,0.0,0.0,0.0,0.410240050291166
2021-10-20 05:20,0.0,0.0,0.0,0.4011989257687622
2021-10-20 05:30,0.0,0.0,0.0,0.3934161726354097
2021-10-20 05:40,0.0,0.0,0.0,0.3536777972221288
2021-10-20 05:50,0.0,13.421495336185918,12.970586898866143,13.872403773505694
2021-10-20 06:00,0.0,0.314947526742305,0.0,0.7658559640620802
2021-10-20 06:10,0.0,0.0917146886952721,0.0,0.5426231260150474
2021-10-20 06:20,0.0,0.1046693235479034,0.0,0.5555777608676787
2021-10-20 06:30,0.0,0.0917443972672437,0.0,0.542652834587019
2021-10-20 06:40,0.0,0.1180790846130279,0.0,0.5689875219328032
2021-10-20 06:50,0.0,0.0,0.0,0.4398501406613378
2021-10-20 07:00,16.2,0.0129782190568367,0.0,0.4638866563766119
2021-10-20 07:10,0.0,0.0194893554401496,0.0,0.4703977927599249
2021-10-20 07:20,0.0,0.0284397160953778,0.0,0.4793481534151531
2021-10-20 07:30,0.0,0.0257681821790237,0.0,0.476676619498799
2021-10-20 07:40,0.0,0.0126553790757154,0.0,0.4635638163954907
2021-10-20 07:50,0.0,0.0005356398425746,0.0,0.4514440771623499
2021-10-20 08:00,0.0,0.0,0.0,0.4449241960272964
2021-10-20 08:10,0.0,0.0085918356609747,0.0,0.45950027298075
2021-10-20 08:20,0.0,0.0168786641488736,0.0,0.4677871014686489
2021-10-20 08:30,0.0,0.0139235907541969,0.0,0.4648320280739722
2021-10-20 08:40,0.0,0.0178773796240444,0.0,0.4687858169438196
2021-10-20 08:50,0.0,0.0252948850168592,0.0,0.4762033223366345
2021-10-20 09:00,0.0,0.0265045100006541,0.0,0.4774129473204294
2021-10-20 09:10,0.0,0.0304387507178864,0.0,0.4813471880376617
2021-10-20 09:20,0.0,0.0385938027355848,0.0,0.4895022400553601
2021-10-20 09:30,0.0,0.0227635302048507,0.0,0.473671967524626
2021-10-20 09:40,0.0,0.0226506812739408,0.0,0.4735591185937161
2021-10-20 09:50,0.0,0.0291657521160884,0.0,0.4800741894358637
2021-10-20 10:00,0.0,0.0289871083894063,0.0,0.4798955457091816
2021-10-20 10:10,0.0,0.0196467559457065,0.0,0.4705551932654818
2021-10-20 10:20,0.0,0.0209141490589364,0.0,0.4718225863787117
2021-10-20 10:30,0.0,0.0055212032291581,0.0,0.4564296405489334
2021-10-20 10:40,0.0,0.0187793729251773,0.0,0.4696878102449526
2021-10-20 10:50,0.0,0.0327277227470655,0.0,0.4836361600668408
2021-10-20 11:00,0.0,0.0232051118748282,0.0,0.4741135491946034
2021-10-20 11:10,0.0,0.0035541718470355,0.0,0.4544626091668108
2021-10-20 11:20,0.0,0.0143413169648815,0.0,0.4652497542846568
2021-10-20 11:30,0.0,0.0340370976357483,0.0,0.4849455349555236
2021-10-20 11:40,0.0,0.023073410392943,0.0,0.4739818477127183
2021-10-20 11:50,0.0,0.0078303822149951,0.0,0.4587388195347704
2021-10-20 12:00,0.0,0.0081811821012501,0.0,0.4590896194210254
2021-10-20 12:10,0.0,0.0165406976721677,0.0,0.467449134991943
2021-10-20 12:20,0.0,0.028689972830821,0.0,0.4795984101505963
2021-10-20 12:30,0.0,0.005910882762846,0.0,0.4568193200826212
2021-10-20 12:40,0.0,0.0087236899903788,0.0,0.4596321273101541
2021-10-20 12:50,0.0,0.0128707758522013,0.0,0.4637792131719765
2021-10-20 13:00,0.0,0.0030007817769822,0.0,0.4539092190967574
2021-10-20 13:10,0.0,0.0173957517637122,0.0,0.4683041890834875
2021-10-20 13:20,0.0,0.0125961286227047,0.0,0.4635045659424799
2021-10-20 13:30,0.0,0.0,0.0,0.4495895000829961
2021-10-20 13:40,0.0,0.0128571817119935,0.0,0.4637656190317688
2021-10-20 13:50,0.0,0.0159776482594173,0.0,0.4668860855791926
2021-10-20 14:00,0.0,0.0188563146123304,0.0,0.4697647519321057
2021-10-20 14:10,0.0,0.0140655078407106,0.0,0.4649739451604859
2021-10-20 14:20,0.0,0.0,0.0,0.4379108499422399
2021-10-20 14:30,0.0,0.0018402937123667,0.0,0.452748731032142
2021-10-20 14:40,0.0,0.0,0.0,0.4459346107337317
2021-10-20 14:50,0.0,0.0,0.0,0.4504528850351164
2021-10-20 15:00,0.0,0.0,0.0,0.4496564993805208
2021-10-20 15:10,0.0,0.0030577997673639,0.0,0.4539662370871392
2021-10-20 15:20,0.0,0.0062101903067534,0.0,0.4571186276265287
2021-10-20 15:30,0.0,0.0096780741707218,0.0,0.460586511490497
2021-10-20 15:40,0.0,0.0092139575272025,0.0,0.4601223948469778
2021-10-20 15:50,0.0,0.0135458942195529,0.0,0.4644543315393282
2021-10-20 16:00,0.0,0.0025519420128421,0.0,0.4534603793326174
2021-10-20 16:10,0.0,0.0049274868925856,0.0,0.4558359242123609
2021-10-20 16:20,0.0,0.0061980747773519,0.0,0.4571065120971271
2021-10-20 16:30,0.0,0.0190334868698226,0.0,0.4699419241895979
2021-10-20 16:40,0.0,0.0187007377286411,0.0,0.4696091750484163
2021-10-20 16:50,0.0,0.005373514946756,0.0,0.4562819522665313
2021-10-20 17:00,0.0,0.0021922581111982,0.0,0.4531006954309735
2021-10-20 17:10,0.0,0.0175068337001975,0.0,0.4684152710199728
2021-10-20 17:20,0.0,0.0234937298971544,0.0,0.4744021672169297
2021-10-20 17:30,0.0,0.0237329559804423,0.0,0.4746413933002176
2021-10-20 17:40,0.0,0.0199777733696146,0.0,0.4708862106893899
2021-10-20 17:50,0.0,0.1552194105687777,0.0,0.606127847888553
2021-10-20 18:00,0.0,0.0146549502510318,0.0,0.465563387570807
2021-10-20 18:10,0.0,0.0051905120253909,0.0,0.4560989493451662
2021-10-20 18:20,0.0,0.0040997510596852,0.0,0.4550081883794604
2021-10-20 18:30,0.0,0.0098722434288184,0.0,0.4607806807485937
2021-10-20 18:40,0.0,0.0342795058055383,0.0,0.4851879431253136
2021-10-20 18:50,0.0,0.0,0.0,0.4330406907561213
2021-10-20 19:00,0.1333333333333333,0.0305215255581469,0.0,0.4814299628779221
2021-10-20 19:10,0.0,0.0233406780137275,0.0,0.4742491153335028
2021-10-20 19:20,0.0,0.084345903191161,0.0,0.5352543405109363
2021-10-20 19:30,0.0,0.0,0.0,0.4379443737675058
2021-10-20 19:40,0.0,0.0157544427194608,0.0,0.4666628800392361
2021-10-20 19:50,0.0,0.0368427967878862,0.0,0.4877512341076615
2021-10-20 20:00,0.0,0.0336658059719894,0.0,0.4845742432917647
2021-10-20 20:10,0.0,0.0384741909004201,0.0,0.4893826282201954
2021-10-20 20:20,0.0,0.026151132616771,0.0,0.4770595699365463
2021-10-20 20:30,0.0,0.0266460439128555,0.0,0.4775544812326308
2021-10-20 20:40,0.0,0.0235385455679333,0.0,0.4744469828877086
2021-10-20 20:50,0.0,0.0074795626783022,0.0,0.4583879999980775
2021-10-20 21:00,0.0,0.0,0.0,0.4330940205431507
2021-10-20 21:10,0.0,0.0292888753378473,0.0,0.4801973126576226
2021-10-20 21:20,0.0,0.0148758152559189,0.0,0.4657842525756942
2021-10-20 21:30,0.0,0.015363686303968,0.0,0.4662721236237433
2021-10-20 21:40,0.0,0.0423439412192655,0.0,0.4932523785390407
2021-10-20 21:50,0.0,0.0553025175514333,0.0,0.5062109548712086
2021-10-20 22:00,0.0,0.0401817034128076,0.0,0.4910901407325829
2021-10-20 22:10,0.0,0.0405063874300333,0.0,0.4914148247498086
2021-10-20 22:20,0.0,0.0066702005242356,0.0,0.4575786378440108
2021-10-20 22:30,0.0,0.025832699018064,0.0,0.4767411363378393
2021-10-20 22:40,0.0,0.0230926209438026,0.0,0.4740010582635779
2021-10-20 22:50,0.0,0.0058110699691139,0.0,0.4567195072888892
2021-10-20 23:00,0.0,0.0,0.0,0.4313363181524271
2021-10-20 23:10,0.0,0.0047232217217162,0.0,0.4556316590414914
2021-10-20 23:20,0.0,0.0278553190469122,0.0,0.4787637563666875
2021-10-20 23:30,0.0,0.0,0.0,0.431792911136678
